machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
2,50,-0.0002,-0.0004,100.0,518.67,642.02,1577.86,1399.78,14.62,21.61,554.73,2388.0,9051.65,1.3,47.16,522.16,2388.05,8138.46,8.4042,0.03,391,2388,100.0,39.1,23.353,287,237,518.67,642.02,1577.86,-1.0335491778110877,-3.552713678800501e-15,0.1404294106274839,1.5566047355687185,-1.3623162481606392,-0.6418658502639004,-2.220446049250313e-16,-1.4436136643473574,1.0246988102751124,-0.6459190675061072,-0.30861290514294876,-1.031631458772552,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,51,0.0008,0.0003,100.0,518.67,642.03,1585.34,1393.06,14.62,21.61,555.02,2388.02,9055.92,1.3,47.03,522.34,2388.01,8137.89,8.3731,0.03,392,2388,100.0,38.9,23.3239,287,236,518.67,642.03,1585.34,-1.7818492839135671,-3.552713678800501e-15,0.1404294106274839,1.8849822420958398,-1.080296427240137,-0.45205560936005695,-2.220446049250313e-16,-1.9308136087096872,1.2693754891883142,-1.2030662453302603,-0.33794877334682727,-1.8632034846936305,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,52,-0.001,-0.0001,100.0,518.67,641.52,1588.48,1401.66,14.62,21.6,554.76,2388.0,9056.25,1.3,47.09,522.58,2388.01,8134.22,8.4064,0.03,392,2388,100.0,39.08,23.3668,287,235,518.67,641.52,1588.48,-0.8242033147943112,-3.552713678800501e-15,-7.121015430371077,1.5905748224508078,-1.3623162481606392,-0.43738643383353515,-2.220446049250313e-16,-1.7059520959270569,1.5956110610724805,-1.2030662453302603,-0.5268305914315485,-0.9728064279999916,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,53,-0.0023,-0.0001,100.0,518.67,642.0,1584.9,1397.09,14.62,21.61,554.33,2388.05,9051.78,1.3,46.98,522.73,2388.01,8137.95,8.411,0.03,391,2388,100.0,38.95,23.5307,287,234,518.67,642.0,1584.9,-1.3330919286169958,-3.552713678800501e-15,0.1404294106274839,1.1036702438071406,-0.6572666958561771,-0.6360870841473453,-2.220446049250313e-16,-2.118198202695221,1.7995082935000457,-1.2030662453302603,-0.33486078722012785,-0.8498086363846513,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,54,0.0004,-0.0003,100.0,518.67,641.58,1583.46,1405.33,14.62,21.61,554.42,2388.01,9046.85,1.3,47.1,522.48,2387.99,8141.65,8.4057,0.03,392,2388,100.0,39.13,23.3626,287,233,518.67,641.58,1583.46,-0.4155334651818153,-3.552713678800501e-15,0.1404294106274839,1.2055805044534087,-1.221306337697182,-0.8552356761042325,-2.220446049250313e-16,-1.6684751771299609,1.4596795727873855,-1.481639834248671,-0.1444349760720569,-0.9915234832458084,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,55,-0.0035,-0.0004,100.0,518.67,642.33,1585.59,1387.16,14.62,21.6,554.54,2388.02,9044.62,1.3,47.18,522.7,2388.02,8134.65,8.4077,0.03,392,2388,100.0,39.11,23.3779,287,232,518.67,642.33,1585.59,-2.4388389604023333,-3.552713678800501e-15,-7.121015430371077,1.341460851981895,-1.080296427240137,-0.9543637410258823,-2.220446049250313e-16,-1.3686598267531385,1.7587288470145634,-1.063779450877389,-0.5047000241900467,-0.9380461825434679,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,56,-0.0035,0.0002,100.0,518.67,641.84,1587.04,1388.97,14.62,21.61,554.72,2388.02,9052.27,1.3,47.03,522.1,2388.01,8139.72,8.393,0.03,391,2388,100.0,39.1,23.3796,287,231,518.67,641.84,1587.04,-2.237287890157476,-3.552713678800501e-15,0.1404294106274839,1.5452813732746886,-1.080296427240137,-0.6143055810928179,-2.220446049250313e-16,-1.9308136087096872,0.943139917304148,-1.2030662453302603,-0.2437651964816994,-1.3311043427055256,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,57,-0.0003,-0.0001,100.0,518.67,642.5,1584.13,1389.62,14.62,21.61,553.87,2388.05,9052.86,1.3,47.17,521.98,2387.96,8136.88,8.4008,0.03,391,2388,100.0,39.23,23.4544,287,230,518.67,642.5,1584.13,-2.1649076715612696,-3.552713678800501e-15,0.1404294106274839,0.5827955782812556,-0.6572666958561771,-0.5880788733332666,-2.220446049250313e-16,-1.4061367455502345,0.780022131362065,-1.8995002176136186,-0.3899298731467199,-1.1225428699664786,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,58,-0.0,-0.0002,100.0,518.67,642.3,1582.93,1389.91,14.62,21.61,554.46,2388.03,9047.75,1.3,47.3,522.24,2387.98,8134.92,8.3731,0.03,391,2388,100.0,39.15,23.3861,287,229,518.67,642.3,1582.93,-2.132614958649088,-3.552713678800501e-15,0.1404294106274839,1.2508739536296567,-0.9392865167766795,-0.8152288337591803,-2.220446049250313e-16,-0.9189368011879047,1.1334440009032192,-1.6209266287015422,-0.4908040866197589,-1.8632034846936305,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,59,0.0032,-0.0,100.0,518.67,642.48,1584.24,1397.95,14.62,21.61,554.6,2388.08,9053.2,1.3,47.17,522.78,2388.0,8136.9,8.4036,0.03,391,2388,100.0,39.04,23.4347,287,228,518.67,642.48,1584.24,-1.2373273317050575,-3.552713678800501e-15,0.1404294106274839,1.4094010257462024,-0.23423696447862982,-0.5729651773362343,-2.220446049250313e-16,-1.4061367455502345,1.8674740376425158,-1.3423530397894656,-0.38890054443783567,-1.0476746489832114,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,60,0.0014,-0.0002,100.0,518.67,642.09,1584.57,1396.84,14.62,21.61,554.06,2388.04,9057.57,1.3,47.12,521.93,2388.02,8141.27,8.4003,0.03,393,2388,100.0,39.11,23.3928,287,227,518.67,642.09,1584.57,-1.3609304742309272,-3.552713678800501e-15,0.1404294106274839,0.7979394618679503,-0.7982766063196346,-0.3787097317274479,-2.220446049250313e-16,-1.5935213395357686,0.7120563872194402,-1.063779450877389,-0.16399222154127802,-1.1359121951420754,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,61,-0.0044,0.0001,100.0,518.67,642.41,1585.45,1399.71,14.62,21.61,555.08,2388.03,9057.02,1.3,47.09,522.69,2387.99,8135.88,8.4006,0.03,391,2388,100.0,39.04,23.2745,287,226,518.67,642.41,1585.45,-1.0413439705829812,-3.552713678800501e-15,0.1404294106274839,1.9529224158601473,-0.9392865167766795,-0.4031583576049573,-2.220446049250313e-16,-1.7059520959270569,1.7451356981860695,-1.481639834248671,-0.44139630859214696,-1.1278906000366984,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,62,-0.0017,-0.0001,100.0,518.67,641.81,1577.87,1401.66,14.62,21.61,554.52,2388.03,9048.8,1.3,47.27,521.78,2387.98,8135.86,8.4193,0.03,391,2388,100.0,39.23,23.4442,287,225,518.67,641.81,1577.87,-0.8242033147943112,-3.552713678800501e-15,0.1404294106274839,1.3188141273938354,-0.9392865167766795,-0.7685541843566329,-2.220446049250313e-16,-1.0313675575791932,0.508159154791875,-1.6209266287015422,-0.442425637301078,-0.6278778384700072,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,63,-0.0014,0.0005,100.0,518.67,641.91,1575.83,1395.05,14.62,21.61,554.63,2388.0,9061.57,1.3,47.17,522.15,2388.01,8134.72,8.3867,0.03,392,2388,100.0,38.98,23.325,287,224,518.67,641.91,1575.83,-1.560254460826672,-3.552713678800501e-15,0.1404294106274839,1.4433711126282918,-1.3623162481606392,-0.2009015435271443,-2.220446049250313e-16,-1.4061367455502345,1.0111056614466183,-1.2030662453302603,-0.5010973737088349,-1.4995578399178768,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,64,-0.0,0.0001,100.0,518.67,641.66,1581.65,1401.46,14.62,21.61,554.93,2388.02,9048.35,1.3,47.11,522.18,2388.05,8136.88,8.4144,0.03,391,2388,100.0,39.07,23.398,287,223,518.67,641.66,1581.65,-0.8464741512854614,-3.552713678800501e-15,0.1404294106274839,1.783071981449443,-1.080296427240137,-0.7885576055291186,-2.220446049250313e-16,-1.6309982583328646,1.0518851079321005,-0.6459190675061072,-0.3899298731467199,-0.7588972251906773,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,65,0.0008,0.0,100.0,518.67,641.7,1582.59,1395.4,14.62,21.6,554.28,2388.0,9057.07,1.3,47.34,522.52,2387.98,8135.72,8.4128,0.03,391,2388,100.0,38.92,23.3455,287,222,518.67,641.7,1582.59,-1.521280496967153,-3.552713678800501e-15,-7.121015430371077,1.047053432336863,-1.3623162481606392,-0.4009357552524858,-2.220446049250313e-16,-0.7690291259994668,1.5140521681013617,-1.6209266287015422,-0.44963093826340783,-0.8016790657525307,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,66,0.0005,-0.0002,100.0,518.67,642.26,1584.6,1394.01,14.62,21.61,554.11,2388.06,9054.62,1.3,47.17,522.65,2387.98,8138.89,8.4121,0.03,392,2388,100.0,39.0,23.426,287,221,518.67,642.26,1584.6,-1.6760628105806228,-3.552713678800501e-15,0.1404294106274839,0.8545562733382279,-0.5162567853991322,-0.5098432705251232,-2.220446049250313e-16,-1.4061367455502345,1.6907631028719388,-1.6209266287015422,-0.28648233790140015,-0.8203961209983475,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,67,-0.0036,-0.0001,100.0,518.67,642.17,1587.63,1395.44,14.62,21.61,554.99,2388.1,9048.97,1.3,46.96,522.58,2388.0,8138.81,8.3761,0.03,393,2388,100.0,39.02,23.3933,287,220,518.67,642.17,1587.63,-1.516826329668928,-3.552713678800501e-15,0.1404294106274839,1.8510121552137504,0.04778285644187253,-0.7609973363581168,-2.220446049250313e-16,-2.1931520402894136,1.5956110610724805,-1.3423530397894656,-0.2905996527370306,-1.782987533640191,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,68,0.0008,0.0001,100.0,518.67,642.5,1577.16,1399.27,14.62,21.61,554.07,2387.97,9054.61,1.3,47.16,522.2,2388.0,8137.75,8.4141,0.03,392,2388,100.0,38.97,23.4076,287,219,518.67,642.5,1577.16,-1.0903398108635067,-3.552713678800501e-15,0.1404294106274839,0.8092628241621088,-1.785345979544599,-0.5102877909956337,-2.220446049250313e-16,-1.4436136643473574,1.079071405589243,-1.3423530397894656,-0.3451540743092039,-0.7669188202960544,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,69,-0.0004,0.0,100.0,518.67,642.73,1586.47,1399.73,14.62,21.61,554.35,2388.01,9049.25,1.3,47.33,522.21,2387.97,8136.47,8.4116,0.03,392,2388,100.0,39.09,23.3783,287,218,518.67,642.73,1586.47,-1.039116886933869,-3.552713678800501e-15,0.1404294106274839,1.1263169683952003,-1.221306337697182,-0.7485507631840664,-2.220446049250313e-16,-0.8065060447965896,1.0926645544177371,-1.7602134231607476,-0.4110311116793375,-0.8337654461739444,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,70,0.0005,-0.0002,100.0,518.67,641.76,1593.24,1397.3,14.62,21.61,554.47,2388.05,9049.78,1.3,47.26,522.17,2387.98,8134.06,8.4118,0.03,392,2388,100.0,39.06,23.3894,287,217,518.67,641.76,1593.24,-1.3097075503012894,-3.552713678800501e-15,0.1404294106274839,1.2621973159236866,-0.6572666958561771,-0.7249911782474971,-2.220446049250313e-16,-1.0688444763763159,1.0382919591036064,-1.6209266287015422,-0.5350652211028093,-0.8284177161037246,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,71,-0.0004,0.0002,100.0,518.67,642.39,1586.68,1403.09,14.62,21.61,555.01,2388.0,9053.44,1.3,47.24,522.02,2387.94,8131.12,8.3993,0.03,392,2388,100.0,38.92,23.317,287,216,518.67,642.39,1586.68,-0.6649668338826418,-3.552713678800501e-15,0.1404294106274839,1.87365887980181,-1.3623162481606392,-0.5622966860442258,-2.220446049250313e-16,-1.1437983139705081,0.8343947266760412,-2.1780738065256955,-0.6863765413123912,-1.162650845493222,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,72,-0.0007,-0.0001,100.0,518.67,642.48,1583.11,1393.85,14.62,21.61,554.54,2388.03,9057.61,1.3,47.19,522.4,2388.02,8136.69,8.4012,0.03,392,2388,100.0,39.12,23.4393,287,215,518.67,642.48,1583.11,-1.693879479773548,-3.552713678800501e-15,0.1404294106274839,1.341460851981895,-0.9392865167766795,-0.37693164984540606,-2.220446049250313e-16,-1.3311829079560422,1.3509343821592785,-1.063779450877389,-0.39970849588137725,-1.111847409826039,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,73,-0.0004,-0.0001,100.0,518.67,641.73,1586.57,1400.98,14.62,21.61,554.41,2388.01,9057.35,1.3,47.15,522.95,2388.02,8142.06,8.3896,0.03,390,2388,100.0,38.94,23.4567,287,214,518.67,641.73,1586.57,-0.8999241588642117,-3.552713678800501e-15,0.1404294106274839,1.194257142159379,-1.221306337697182,-0.38848918207843547,-2.220446049250313e-16,-1.4810905831444534,2.098557567727224,-1.063779450877389,-0.12333373753939246,-1.4220157538994997,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,74,-0.0013,0.0001,100.0,518.67,642.39,1584.04,1396.13,14.62,21.6,555.36,2388.01,9060.56,1.3,47.25,521.97,2388.03,8138.8,8.3932,0.03,391,2388,100.0,39.07,23.4015,287,213,518.67,642.39,1584.04,-1.439991943774471,-3.552713678800501e-15,-7.121015430371077,2.2699765600932387,-1.221306337697182,-0.24579811104773064,-2.220446049250313e-16,-1.106321395173412,0.766428982533571,-0.9244926564181837,-0.2911143170914961,-1.3257566126353058,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,75,0.0025,0.0004,100.0,518.67,641.64,1578.27,1390.64,14.62,21.6,555.45,2387.95,9053.52,1.3,47.09,522.54,2388.07,8133.37,8.3944,0.03,392,2388,100.0,38.99,23.421,287,212,518.67,641.64,1578.27,-2.051326405456406,-3.552713678800501e-15,-7.121015430371077,2.3718868207396353,-2.0673658004651014,-0.558740522280223,-2.220446049250313e-16,-1.7059520959270569,1.5412384657583498,-0.36734547859403055,-0.5705770615601803,-1.2936702322139395,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,76,-0.0037,0.0001,100.0,518.67,642.01,1586.91,1399.66,14.62,21.61,554.05,2388.05,9052.13,1.3,46.99,522.08,2388.07,8136.29,8.3629,0.03,392,2388,100.0,38.88,23.4591,287,211,518.67,642.01,1586.91,-1.0469116797057625,-3.552713678800501e-15,0.1404294106274839,0.7866160995739204,-0.6572666958561771,-0.6205288676798835,-2.220446049250313e-16,-2.0807212838980984,0.91595361964716,-0.36734547859403055,-0.4202950700595294,-2.1359377182755055,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,77,0.0003,0.0,100.0,518.67,641.97,1588.54,1395.38,14.62,21.61,554.06,2388.02,9052.12,1.3,46.95,522.36,2388.02,8138.64,8.4399,0.03,392,2388,100.0,39.01,23.4969,287,210,518.67,641.97,1588.54,-1.5235075806162655,-3.552713678800501e-15,0.1404294106274839,0.7979394618679503,-1.080296427240137,-0.620973388150313,-2.220446049250313e-16,-2.2306289590865096,1.2965617868453023,-1.063779450877389,-0.2993489467627569,-0.07706164123608546,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,78,0.0004,-0.0001,100.0,518.67,642.44,1587.2,1394.24,14.62,21.61,554.83,2387.99,9058.82,1.3,47.12,522.57,2387.98,8135.85,8.4018,0.03,391,2388,100.0,38.96,23.5367,287,209,518.67,642.44,1587.2,-1.6504513486158037,-3.552713678800501e-15,0.1404294106274839,1.669838358509145,-1.5033261586240967,-0.323144672914853,-2.220446049250313e-16,-1.5935213395357686,1.5820179122439864,-1.6209266287015422,-0.4429403016554967,-1.0958042196153321,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,79,0.0021,0.0004,100.0,518.67,641.62,1585.59,1398.51,14.62,21.61,554.19,2388.0,9057.44,1.3,47.23,522.26,2388.09,8135.02,8.3931,0.03,390,2388,100.0,39.15,23.2873,287,208,518.67,641.62,1585.59,-1.1749689895298572,-3.552713678800501e-15,0.1404294106274839,0.9451431716905949,-1.3623162481606392,-0.3844884978439222,-2.220446049250313e-16,-1.181275232767631,1.1606302985602073,-0.08877188968195399,-0.4856574430751974,-1.3284304776704157,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,80,0.0027,-0.0,100.0,518.67,641.37,1588.33,1394.0,14.62,21.61,554.94,2387.99,9056.41,1.3,47.2,523.26,2388.03,8138.12,8.3889,0.03,391,2388,100.0,38.95,23.4198,287,207,518.67,641.37,1588.33,-1.6771763524051788,-3.552713678800501e-15,0.1404294106274839,1.7943953437436013,-1.5033261586240967,-0.4302741063055295,-2.220446049250313e-16,-1.2937059891589195,2.519945181410848,-0.9244926564181837,-0.32611149319440147,-1.4407328091453164,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,81,0.0006,-0.0001,100.0,518.67,641.72,1578.31,1390.12,14.62,21.61,555.25,2388.02,9053.0,1.3,47.25,522.62,2388.07,8135.81,8.4162,0.03,391,2388,100.0,39.08,23.4685,287,206,518.67,641.72,1578.31,-2.109230580333407,-3.552713678800501e-15,0.1404294106274839,2.1454195748587823,-1.080296427240137,-0.5818555867462818,-2.220446049250313e-16,-1.106321395173412,1.6499836563864565,-0.36734547859403055,-0.4449989590733119,-0.710767654558604,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,82,0.0035,-0.0001,100.0,518.67,641.86,1587.24,1402.78,14.62,21.61,554.17,2388.01,9055.28,1.3,47.19,522.3,2388.0,8135.13,8.3428,0.03,391,2388,100.0,39.17,23.4491,287,205,518.67,641.86,1587.24,-0.6994866304439107,-3.552713678800501e-15,0.1404294106274839,0.9224964471024066,-1.221306337697182,-0.48050491947207963,-2.220446049250313e-16,-1.3311829079560422,1.2150028938741835,-1.3423530397894656,-0.4799961351762173,-2.6733845903338302,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,83,0.0,-0.0004,100.0,518.67,641.73,1585.18,1398.81,14.62,21.61,554.18,2388.07,9047.88,1.3,47.13,523.13,2388.04,8135.08,8.3997,0.03,390,2388,100.0,39.0,23.4056,287,204,518.67,641.73,1585.18,-1.1415627347931445,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-0.3752468749356748,-0.809450067642706,-2.220446049250313e-16,-1.5560444207386457,2.343234246640271,-0.7852058619653124,-0.482569456948498,-1.1519553853527824,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,84,-0.0037,-0.0004,100.0,518.67,642.41,1586.46,1402.26,14.62,21.61,554.86,2388.06,9050.39,1.3,47.29,522.75,2387.92,8138.11,8.394,0.03,392,2388,100.0,38.95,23.4055,287,203,518.67,642.41,1586.46,-0.757390805320886,-3.552713678800501e-15,0.1404294106274839,1.7038084453912343,-0.5162567853991322,-0.6978754295470058,-2.220446049250313e-16,-0.9564137199850008,1.8266945911570338,-2.456647395437772,-0.326626157548867,-1.3043656923543792,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,85,0.0002,0.0004,100.0,518.67,641.73,1588.31,1398.33,14.62,21.6,554.5,2387.97,9049.41,1.3,47.19,522.63,2387.96,8137.66,8.3954,0.03,391,2388,100.0,39.13,23.4072,287,202,518.67,641.73,1588.31,-1.1950127423718948,-3.552713678800501e-15,-7.121015430371077,1.296167402805776,-1.785345979544599,-0.7414384356560607,-2.220446049250313e-16,-1.3311829079560422,1.6635768052149507,-1.8995002176136186,-0.3497860534992998,-1.2669315818627456,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,86,0.0004,-0.0,100.0,518.67,641.85,1579.31,1399.12,14.62,21.61,554.51,2388.02,9050.83,1.3,47.27,522.26,2388.01,8138.02,8.3958,0.03,391,2388,100.0,38.87,23.4982,287,201,518.67,641.85,1579.31,-1.1070429382318756,-3.552713678800501e-15,0.1404294106274839,1.3074907650998056,-1.080296427240137,-0.6783165288449498,-2.220446049250313e-16,-1.0313675575791932,1.1606302985602073,-1.2030662453302603,-0.33125813673891613,-1.256236121722306,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,87,0.0019,-0.0002,100.0,518.67,642.36,1582.64,1399.51,14.62,21.61,554.77,2387.95,9056.36,1.3,47.26,522.59,2387.96,8140.14,8.3952,0.03,393,2388,100.0,39.1,23.2916,287,200,518.67,642.36,1582.64,-1.0636148070741316,-3.552713678800501e-15,0.1404294106274839,1.6018981847448375,-2.0673658004651014,-0.43249670865800094,-2.220446049250313e-16,-1.0688444763763159,1.6092042099009745,-1.8995002176136186,-0.22214929359461627,-1.2722793119329654,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,88,0.0007,-0.0002,100.0,518.67,642.23,1587.88,1398.17,14.62,21.6,554.71,2388.01,9056.67,1.3,47.04,522.62,2388.0,8139.82,8.3851,0.03,391,2388,100.0,39.06,23.4173,287,199,518.67,642.23,1587.88,-1.2128294115647948,-3.552713678800501e-15,-7.121015430371077,1.5339580109806588,-1.221306337697182,-0.4187165740725,-2.220446049250313e-16,-1.893336689912591,1.6499836563864565,-1.3423530397894656,-0.23861855293718476,-1.5423396804797302,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,89,0.0017,0.0005,100.0,518.67,641.95,1584.62,1394.07,14.62,21.61,554.18,2388.0,9054.7,1.3,47.18,522.42,2388.08,8135.49,8.4143,0.03,393,2388,100.0,39.18,23.4148,287,198,518.67,641.95,1584.62,-1.6693815596332853,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-1.3623162481606392,-0.5062871067611204,-2.220446049250313e-16,-1.3686598267531385,1.3781206798162666,-0.2280586841411593,-0.4614682184158804,-0.7615710902257872,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,90,0.0019,-0.0003,100.0,518.67,642.06,1580.77,1405.34,14.62,21.61,554.1,2387.98,9053.58,1.3,47.21,522.04,2388.0,8138.51,8.3922,0.03,390,2388,100.0,38.9,23.4878,287,197,518.67,642.06,1580.77,-0.414419923357259,-3.552713678800501e-15,0.1404294106274839,0.8432329110441982,-1.6443360690811417,-0.556073399457241,-2.220446049250313e-16,-1.2562290703618233,0.8615810243330293,-1.3423530397894656,-0.30603958337066806,-1.3524952629864524,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,91,-0.0007,-0.0002,100.0,518.67,642.09,1583.57,1399.47,14.62,21.61,553.79,2388.02,9045.94,1.3,47.15,522.48,2388.05,8134.67,8.4026,0.03,391,2388,100.0,39.1,23.3972,287,196,518.67,642.09,1583.57,-1.0680689743723566,-3.552713678800501e-15,0.1404294106274839,0.4922086799288885,-1.080296427240137,-0.8956870389197951,-2.220446049250313e-16,-1.4810905831444534,1.4596795727873855,-0.6459190675061072,-0.5036706954811156,-1.0744132993344053,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,92,-0.0006,0.0005,100.0,518.67,642.36,1584.87,1399.17,14.62,21.6,554.28,2388.02,9050.92,1.3,47.13,522.45,2388.0,8137.35,8.3919,0.03,392,2388,100.0,38.81,23.2772,287,195,518.67,642.36,1584.87,-1.101475229109069,-3.552713678800501e-15,-7.121015430371077,1.047053432336863,-1.080296427240137,-0.6743158446104365,-2.220446049250313e-16,-1.5560444207386457,1.4189001263019032,-1.3423530397894656,-0.36574064848735605,-1.3605168580918297,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,93,0.0019,-0.0004,100.0,518.67,642.21,1591.68,1392.48,14.62,21.61,553.92,2388.05,9049.14,1.3,47.24,522.52,2388.0,8137.98,8.4005,0.03,391,2388,100.0,38.94,23.3075,287,194,518.67,642.21,1591.68,-1.84643470973788,-3.552713678800501e-15,0.1404294106274839,0.6394123897514045,-0.6572666958561771,-0.7534404883596006,-2.220446049250313e-16,-1.1437983139705081,1.5140521681013617,-1.3423530397894656,-0.3333167941567781,-1.1305644650718558,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
